Country Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Barbados,3.113,2.949,2.794,2.648,2.513,2.393,2.288,2.198,2.121,2.057,2.004,1.96,1.922,1.889,1.858,1.83,1.805,1.782,1.765,1.75,1.74,1.733,1.729,1.728,1.729,1.73,1.733,1.736,1.739,1.742,1.744,1.746,1.749,1.752,1.755,1.759,1.763,1.768,1.772,1.777,1.781,1.785,1.788,1.791,1.794,1.796,1.797,
Brunei Darussalam,5.719,5.619,5.5,5.355,5.183,4.99,4.784,4.58,4.389,4.216,4.067,3.943,3.84,3.751,3.675,3.608,3.546,3.488,3.428,3.363,3.291,3.209,3.118,3.02,2.914,2.802,2.685,2.564,2.444,2.328,2.218,2.119,2.03,1.954,1.893,1.847,1.819,1.808,1.809,1.821,1.838,1.857,1.874,1.884,1.888,1.884,1.874,
Bhutan,6.671,6.674,6.679,6.685,6.69,6.692,6.685,6.668,6.64,6.601,6.553,6.504,6.456,6.41,6.362,6.306,6.23,6.127,5.994,5.829,5.639,5.431,5.216,5.003,4.796,4.597,4.4,4.203,4.002,3.801,3.604,3.416,3.244,3.089,2.954,2.837,2.734,2.64,2.55,2.464,2.382,2.305,2.236,2.177,2.128,2.086,2.051,
Botswana,6.645,6.615,6.582,6.547,6.51,6.472,6.433,6.392,6.345,6.288,6.214,6.114,5.984,5.826,5.644,5.445,5.239,5.04,4.854,4.687,4.54,4.411,4.292,4.177,4.064,3.951,3.836,3.72,3.606,3.494,3.387,3.286,3.194,3.113,3.043,2.987,2.946,2.918,2.901,2.891,2.884,2.876,2.863,2.842,2.812,2.774,2.73,
Central African Republic,5.954,5.954,5.953,5.952,5.951,5.95,5.951,5.952,5.953,5.954,5.954,5.955,5.955,5.953,5.949,5.94,5.926,5.905,5.878,5.845,5.808,5.767,5.727,5.687,5.651,5.618,5.589,5.564,5.541,5.52,5.5,5.48,5.459,5.436,5.411,5.383,5.353,5.322,5.289,5.254,5.215,5.172,5.123,5.067,5.006,4.94,4.869,
Canada,2.258,2.141,1.98,1.89,1.837,1.824,1.796,1.782,1.768,1.754,1.74,1.7,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.7,1.71,1.7,1.6695,1.639,1.592,1.55,1.53,1.51,1.49,1.505,1.52,1.53,1.53,1.54,1.5862,1.6589,1.6808,1.668,1.6269,1.61,1.6142,1.587,1.5818,1.6,1.6,
Central Europe and the Baltics,2.288903718,2.259063543,2.233732349,2.246771301,2.36413534,2.338116931,2.322345852,2.28336515,2.246397276,2.251606206,2.19441764,2.150562893,2.140747979,2.143545294,2.164216133,2.162156975,2.13762608,2.096846126,2.077605596,2.017729696,1.93106007,1.85630523,1.751503777,1.671009595,1.590164873,1.468845155,1.429194167,1.381697431,1.338434526,1.311511723,1.317712696,1.275735137,1.253515339,1.251079859,1.276481905,1.312669383,1.341938336,1.381192518,1.466372271,1.490554303,1.465324502,1.396147223,1.415725085,1.387890342,1.435310898,1.454066779,1.453662187,
Switzerland,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,
China,5.648,5.322,4.956,4.57,4.181,3.809,3.472,3.18,2.938,2.753,2.63,2.57,2.56,2.582,2.623,2.661,2.675,2.654,2.593,2.489,2.35,2.187,2.021,1.868,1.739,1.639,1.571,1.527,1.503,1.494,1.497,1.508,1.524,1.54,1.554,1.565,1.572,1.577,1.581,1.586,1.59,1.594,1.599,1.604,1.61,1.617,1.624,
Cote d'Ivoire,7.936,7.941,7.942,7.939,7.929,7.91,7.877,7.828,7.763,7.682,7.59,7.488,7.383,7.278,7.176,7.078,6.984,6.892,6.801,6.71,6.622,6.536,6.454,6.374,6.298,6.224,6.152,6.079,6.006,5.932,5.859,5.787,5.717,5.651,5.589,5.531,5.476,5.423,5.372,5.321,5.269,5.216,5.16,5.101,5.039,4.976,4.911,
Cameroon,6.203,6.246,6.287,6.328,6.367,6.406,6.448,6.492,6.538,6.583,6.625,6.661,6.688,6.704,6.707,6.695,6.667,6.626,6.573,6.509,6.436,6.354,6.264,6.17,6.073,5.978,5.886,5.799,5.718,5.645,5.58,5.524,5.475,5.431,5.39,5.35,5.309,5.266,5.219,5.167,5.111,5.049,4.984,4.917,4.848,4.778,4.708,
"Congo, Dem. Rep.",6.215,6.244,6.275,6.308,6.341,6.376,6.41,6.444,6.476,6.506,6.535,6.562,6.587,6.612,6.636,6.658,6.679,6.699,6.717,6.733,6.746,6.758,6.767,6.773,6.777,6.779,6.777,6.774,6.768,6.76,6.751,6.74,6.73,6.718,6.705,6.69,6.671,6.649,6.621,6.587,6.544,6.493,6.432,6.363,6.286,6.202,6.112,
"Congo, Rep.",6.288,6.319,6.347,6.369,6.384,6.389,6.382,6.36,6.324,6.273,6.21,6.134,6.05,5.959,5.866,5.773,5.681,5.59,5.503,5.422,5.349,5.287,5.236,5.195,5.165,5.144,5.13,5.12,5.112,5.105,5.096,5.086,5.076,5.066,5.054,5.042,5.028,5.012,4.995,4.973,4.948,4.915,4.876,4.83,4.778,4.721,4.661,
Colombia,5.548,5.3,5.067,4.857,4.675,4.523,4.396,4.284,4.177,4.071,3.965,3.855,3.744,3.634,3.526,3.42,3.32,3.227,3.142,3.065,2.994,2.927,2.86,2.794,2.727,2.66,2.596,2.535,2.481,2.432,2.389,2.349,2.311,2.274,2.236,2.197,2.157,2.118,2.08,2.044,2.01,1.978,1.948,1.921,1.897,1.874,1.853,
Comoros,7.061,7.06,7.058,7.055,7.052,7.052,7.055,7.061,7.069,7.075,7.078,7.072,7.056,7.026,6.982,6.921,6.842,6.749,6.644,6.531,6.412,6.291,6.171,6.053,5.941,5.835,5.736,5.642,5.552,5.466,5.384,5.307,5.235,5.167,5.103,5.042,4.984,4.927,4.87,4.813,4.754,4.693,4.628,4.561,4.491,4.42,4.347,
Cabo Verde,6.935,6.913,6.887,6.855,6.818,6.771,6.714,6.645,6.564,6.473,6.375,6.274,6.174,6.075,5.979,5.883,5.784,5.68,5.565,5.441,5.307,5.162,5.011,4.856,4.698,4.539,4.38,4.222,4.065,3.911,3.762,3.62,3.484,3.357,3.237,3.126,3.022,2.925,2.833,2.747,2.666,2.593,2.528,2.47,2.419,2.374,2.334,
Costa Rica,4.611,4.385,4.188,4.026,3.898,3.805,3.741,3.695,3.657,3.622,3.588,3.552,3.517,3.482,3.448,3.411,3.371,3.328,3.281,3.229,3.172,3.11,3.044,2.973,2.899,2.821,2.737,2.649,2.557,2.463,2.373,2.29,2.216,2.155,2.105,2.065,2.034,2.006,1.979,1.951,1.922,1.893,1.866,1.841,1.819,1.8,1.783,
Caribbean small states,4.861334516,4.723871377,4.579659449,4.430236851,4.276663862,4.125930949,3.988684013,3.865568038,3.759000998,3.670891009,3.596813194,3.530940114,3.465562332,3.396058456,3.320316124,3.238132062,3.153366907,3.070745152,2.994529893,2.925575095,2.865522384,2.812557302,2.765813757,2.722591154,2.681818634,2.641586624,2.602209542,2.561744427,2.520333681,2.478552596,2.436989923,2.396470343,2.358925923,2.325001837,2.294270621,2.267474021,2.24352743,2.22076893,2.198097874,2.175019341,2.151960299,2.129617474,2.107826685,2.087221061,2.068476549,2.050818021,2.034494753,
Cuba,4.033,3.857,3.646,3.4,3.127,2.844,2.573,2.332,2.134,1.987,1.892,1.843,1.826,1.825,1.832,1.837,1.836,1.826,1.809,1.782,1.75,1.715,1.684,1.66,1.645,1.637,1.635,1.634,1.631,1.625,1.617,1.606,1.594,1.583,1.575,1.57,1.572,1.581,1.596,1.616,1.639,1.663,1.685,1.702,1.713,1.72,1.722,
Cyprus,2.61,2.547,2.491,2.44,2.393,2.352,2.323,2.31,2.312,2.328,2.354,2.385,2.415,2.438,2.453,2.458,2.456,2.45,2.442,2.43,2.411,2.381,2.337,2.278,2.206,2.124,2.036,1.946,1.861,1.783,1.716,1.66,1.614,1.576,1.545,1.52,1.498,1.479,1.461,1.443,1.424,1.405,1.388,1.373,1.36,1.35,1.343,
Germany,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.5,
Djibouti,6.804,6.823,6.83,6.823,6.803,6.77,6.729,6.685,6.639,6.596,6.554,6.513,6.471,6.426,6.378,6.328,6.28,6.234,6.188,6.137,6.073,5.986,5.869,5.721,5.546,5.352,5.152,4.958,4.78,4.622,4.484,4.359,4.24,4.118,3.994,3.867,3.739,3.617,3.502,3.397,3.301,3.213,3.131,3.055,2.982,2.913,2.847,
Denmark,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.71,
Dominican Republic,6.182,5.983,5.781,5.58,5.382,5.193,5.014,4.847,4.693,4.552,4.422,4.303,4.19,4.082,3.978,3.878,3.783,3.694,3.612,3.537,3.465,3.397,3.329,3.262,3.195,3.13,3.069,3.014,2.966,2.926,2.892,2.862,2.835,2.807,2.779,2.749,2.718,2.687,2.656,2.626,2.597,2.568,2.539,2.51,2.481,2.451,2.422,
Algeria,7.643,7.624,7.597,7.558,7.505,7.434,7.344,7.234,7.105,6.957,6.794,6.617,6.43,6.237,6.038,5.835,5.627,5.412,5.191,4.962,4.726,4.479,4.223,3.962,3.702,3.448,3.208,2.988,2.796,2.635,2.514,2.438,2.403,2.405,2.438,2.497,2.575,2.662,2.749,2.828,2.889,2.925,2.936,2.924,2.89,2.839,2.776,
East Asia & Pacific,5.215957482,5.001712361,4.737952928,4.472478244,4.186019645,3.900793105,3.650795618,3.431317188,3.241735346,3.102620442,2.992891638,2.91973844,2.881264338,2.858089528,2.846201342,2.835530385,2.808683313,2.76615413,2.703833109,2.606587399,2.497818022,2.376065547,2.25182693,2.130641453,2.032917049,1.947073976,1.885098061,1.83966714,1.807003941,1.790175078,1.788845697,1.780180997,1.780793168,1.78341621,1.787018903,1.786377218,1.792394395,1.796894093,1.796419941,1.795700606,1.797065134,1.79965909,1.805001697,1.800429157,1.80252087,1.805778473,1.804482566,
Europe & Central Asia,2.562350313,2.542600466,2.479551661,2.41566705,2.402295577,2.347381146,2.30913753,2.254955372,2.219763953,2.193757515,2.167577983,2.133287849,2.141389436,2.131457201,2.10671129,2.091323297,2.097621683,2.092012411,2.062102267,2.00135167,1.957997544,1.89316601,1.820303295,1.742160517,1.69891513,1.654423407,1.620359222,1.592608406,1.570892365,1.544612785,1.555916354,1.541944088,1.554670838,1.568417474,1.597245606,1.588703999,1.618883666,1.663719909,1.721893523,1.720693266,1.727758333,1.712785178,1.738330356,1.727678916,1.75378025,1.754550437,1.750037094,
Ecuador,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.129,4.988,4.853,4.727,4.611,4.503,4.401,4.305,4.213,4.123,4.034,3.945,3.856,3.767,3.679,3.594,3.514,3.437,3.364,3.294,3.225,3.157,3.09,3.027,2.968,2.914,2.868,2.828,2.793,2.763,2.736,2.71,2.684,2.656,2.628,2.599,2.571,2.542,2.514,2.486,
"Egypt, Arab Rep.",6.233,6.144,6.056,5.974,5.899,5.833,5.776,5.727,5.682,5.639,5.6,5.563,5.528,5.489,5.444,5.382,5.294,5.177,5.031,4.857,4.663,4.455,4.247,4.048,3.865,3.705,3.571,3.459,3.367,3.293,3.233,3.181,3.133,3.088,3.047,3.016,3.004,3.016,3.055,3.114,3.185,3.253,3.306,3.335,3.336,3.311,3.265,
Euro area,2.393152897,2.344457136,2.235755595,2.131759714,2.099728395,2.023388054,1.982616341,1.90831224,1.852835062,1.800989573,1.774267062,1.726024732,1.697807449,1.638871203,1.601468347,1.590483166,1.579351499,1.557838846,1.56231111,1.529584529,1.53415776,1.488600072,1.467465112,1.434854623,1.397520863,1.382761717,1.395589884,1.414680812,1.41552541,1.430886272,1.4703049,1.456046082,1.458732604,1.473002328,1.495475333,1.499392107,1.522649445,1.539836936,1.580332719,1.563732511,1.57978805,1.561498083,1.553846219,1.530245975,1.554197945,1.551058025,1.551898173,
Eritrea,6.65,6.636,6.624,6.615,6.609,6.609,6.614,6.625,6.64,6.658,6.675,6.686,6.69,6.683,6.665,6.636,6.597,6.552,6.502,6.448,6.387,6.316,6.233,6.137,6.03,5.914,5.793,5.67,5.549,5.434,5.328,5.233,5.149,5.073,5.005,4.942,4.881,4.818,4.752,4.681,4.605,4.525,4.444,4.363,4.285,4.208,4.133,
Spain,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.33,
Estonia,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.58,
Ethiopia,6.978,7.02,7.06,7.094,7.121,7.143,7.167,7.195,7.23,7.271,7.316,7.36,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.143,7.094,7.046,6.995,6.935,6.861,6.769,6.659,6.529,6.38,6.216,6.044,5.867,5.69,5.519,5.355,5.201,5.057,4.924,4.798,4.677,4.556,4.437,4.317,4.198,
European Union,2.364235078,2.323181509,2.221608038,2.137857207,2.131283337,2.062492659,2.020792313,1.956570456,1.918246062,1.898483355,1.873330776,1.819853096,1.793685009,1.752117774,1.733782055,1.73043767,1.717777548,1.699166272,1.702710619,1.667310831,1.658122,1.611934522,1.573958789,1.532984951,1.490715779,1.449609729,1.449909914,1.449954211,1.439704965,1.440277782,1.464202969,1.4468883,1.445396169,1.46378724,1.490676447,1.502625145,1.533536433,1.558218964,1.609185074,1.60063369,1.611578219,1.581162567,1.582523877,1.548706741,1.570981304,1.570563771,1.571294387,
Finland,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.65,
Fiji,4.543,4.397,4.275,4.178,4.106,4.054,4.018,3.992,3.968,3.941,3.907,3.864,3.813,3.755,3.693,3.629,3.568,3.512,3.465,3.427,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.735,2.701,2.669,2.641,2.615,2.59,2.565,2.541,2.516,
France,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2.01,1.96,1.96,
"Micronesia, Fed. Sts.",6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,3.243,3.194,3.145,
Gabon,5.081,5.143,5.208,5.275,5.343,5.412,5.48,5.543,5.6,5.648,5.684,5.709,5.722,5.723,5.712,5.689,5.654,5.609,5.554,5.491,5.421,5.345,5.263,5.176,5.087,4.996,4.903,4.809,4.716,4.625,4.539,4.46,4.389,4.327,4.274,4.23,4.194,4.164,4.137,4.112,4.083,4.05,4.01,3.963,3.91,3.85,3.786,
United Kingdom,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.8,
Georgia,2.707,2.665,2.622,2.577,2.533,2.489,2.448,2.409,2.373,2.341,2.314,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.608,1.589,1.586,1.599,1.625,1.664,1.712,1.766,1.821,1.873,1.918,1.954,1.98,1.996,2.003,2.003,1.996,
Ghana,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.032,5.928,5.82,5.71,5.602,5.499,5.403,5.317,5.239,5.168,5.102,5.036,4.969,4.899,4.826,4.753,4.681,4.612,4.548,4.49,4.438,4.392,4.35,4.311,4.273,4.234,4.192,4.146,4.096,4.042,3.984,
Guinea,6.225,6.249,6.277,6.306,6.337,6.369,6.402,6.436,6.468,6.5,6.529,6.557,6.581,6.602,6.619,6.631,6.637,6.637,6.631,6.618,6.598,6.57,6.535,6.493,6.444,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.496,5.417,5.336,5.256,5.175,5.094,5.014,4.934,4.855,
"Gambia, The",6.093,6.141,6.185,6.226,6.262,6.293,6.316,6.333,6.342,6.343,6.337,6.323,6.303,6.277,6.248,6.219,6.19,6.164,6.141,6.122,6.107,6.094,6.082,6.069,6.054,6.038,6.021,6.002,5.984,5.966,5.947,5.927,5.906,5.884,5.86,5.835,5.81,5.785,5.76,5.735,5.707,5.676,5.638,5.595,5.544,5.488,5.425,
Guinea-Bissau,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.627,6.582,6.526,6.458,6.381,6.294,6.201,6.105,6.009,5.913,5.82,5.73,5.641,5.555,5.47,5.389,5.312,5.241,5.174,5.11,5.049,4.987,4.923,4.855,4.784,4.71,4.633,
Equatorial Guinea,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.864,4.775,4.687,
Greece,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.33,
Grenada,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,
Guatemala,6.642,6.62,6.599,6.578,6.558,6.535,6.51,6.48,6.443,6.399,6.342,6.271,6.185,6.086,5.977,5.865,5.757,5.658,5.572,5.5,5.437,5.38,5.32,5.252,5.174,5.087,4.993,4.895,4.797,4.699,4.598,4.49,4.372,4.245,4.11,3.971,3.833,3.701,3.58,3.471,3.375,3.292,3.219,3.151,3.089,3.029,2.973,
Guam,4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.528,2.498,2.472,2.448,2.427,2.406,2.386,2.367,2.347,
Guyana,5.38,5.226,5.057,4.877,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.559,2.534,2.51,
"Hong Kong SAR, China",3.284,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,
Honduras,7.27,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.19,6.062,5.932,5.802,5.674,5.553,5.439,5.333,5.233,5.139,5.046,4.952,4.853,4.749,4.64,4.525,4.408,4.291,4.173,4.055,3.936,3.815,3.693,3.57,3.447,3.325,3.204,3.087,2.975,2.871,2.777,2.694,2.621,2.559,2.507,2.462,
Croatia,1.979,1.973,1.967,1.96,1.95,1.937,1.925,1.913,1.903,1.895,1.888,1.879,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,1.4,1.4,
