CountryName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
United Kingdom,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.8
"Gambia, The",6.093,6.141,6.185,6.226,6.262,6.293,6.316,6.333,6.342,6.343,6.337,6.323,6.303,6.277,6.248,6.219,6.19,6.164,6.141,6.122,6.107,6.094,6.082,6.069,6.054,6.038,6.021,6.002,5.984,5.966,5.947,5.927,5.906,5.884,5.86,5.835,5.81,5.785,5.76,5.735,5.707,5.676,5.638,5.595,5.544,5.488,5.425
Greece,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.33
Indonesia,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.579,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.514,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.414,2.389,2.363
Ireland,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,2,1.96,1.94,1.92,1.92
Japan,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44
"Korea, Rep.",4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172
Kuwait,7.169,7.018,6.835,6.627,6.403,6.176,5.962,5.769,5.599,5.452,5.316,5.177,5.018,4.83,4.61,4.357,4.074,3.777,3.482,3.205,2.967,2.791,2.682,2.641,2.66,2.72,2.796,2.861,2.895,2.89,2.845,2.773,2.691,2.616,2.552,2.498,2.45,2.4,2.344,2.281,2.215,2.151,2.094,2.046,2.011,1.986,1.97
Lesotho,5.808,5.807,5.802,5.794,5.78,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.365,3.33,3.303,3.278,3.253,3.222,3.186,3.143,3.094
Morocco,6.646,6.552,6.455,6.356,6.255,6.156,6.06,5.967,5.876,5.783,5.684,5.571,5.441,5.291,5.123,4.942,4.754,4.567,4.387,4.217,4.057,3.903,3.75,3.597,3.445,3.298,3.161,3.038,2.933,2.846,2.777,2.723,2.68,2.644,2.613,2.588,2.571,2.563,2.563,2.569,2.578,2.584,2.583,2.574,2.555,2.526,2.491
Mauritius,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4
Niger,7.567,7.58,7.596,7.616,7.64,7.668,7.701,7.738,7.775,7.812,7.844,7.868,7.882,7.886,7.88,7.865,7.845,7.824,7.803,7.786,7.772,7.761,7.752,7.743,7.734,7.725,7.716,7.707,7.698,7.689,7.679,7.668,7.656,7.642,7.626,7.608,7.588,7.566,7.542,7.515,7.487,7.455,7.42,7.381,7.338,7.29,7.239
Nicaragua,6.892,6.855,6.807,6.748,6.678,6.597,6.51,6.42,6.327,6.232,6.132,6.022,5.9,5.762,5.611,5.448,5.278,5.104,4.931,4.762,4.597,4.433,4.27,4.105,3.942,3.78,3.623,3.473,3.331,3.201,3.083,2.978,2.887,2.807,2.738,2.677,2.622,2.571,2.522,2.475,2.428,2.383,2.34,2.3,2.264,2.231,2.2
Netherlands,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66
Norway,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.72
New Zealand,3.158,3.194,3,2.696,2.57,2.331,2.273,2.229,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87
Oman,7.311,7.35,7.414,7.504,7.617,7.747,7.885,8.018,8.137,8.232,8.299,8.338,8.352,8.34,8.299,8.222,8.101,7.933,7.719,7.462,7.165,6.831,6.472,6.098,5.72,5.346,4.981,4.63,4.297,3.989,3.716,3.484,3.293,3.142,3.029,2.952,2.909,2.892,2.89,2.897,2.901,2.896,2.878,2.846,2.799,2.737,2.666
Portugal,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.31
Paraguay,5.739,5.591,5.458,5.351,5.272,5.223,5.198,5.189,5.186,5.183,5.174,5.155,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542,2.509,2.48
Qatar,6.91,6.855,6.781,6.69,6.581,6.46,6.332,6.201,6.07,5.94,5.806,5.661,5.5,5.322,5.128,4.925,4.718,4.516,4.329,4.159,4.013,3.893,3.795,3.714,3.647,3.588,3.532,3.473,3.407,3.329,3.236,3.124,2.996,2.858,2.713,2.569,2.433,2.312,2.211,2.13,2.07,2.027,1.997,1.972,1.95,1.929,1.907
Senegal,7.289,7.296,7.299,7.299,7.296,7.293,7.294,7.298,7.304,7.311,7.312,7.3,7.271,7.221,7.152,7.063,6.962,6.853,6.744,6.636,6.53,6.426,6.322,6.214,6.105,5.995,5.884,5.774,5.667,5.565,5.471,5.387,5.314,5.252,5.201,5.161,5.132,5.111,5.095,5.08,5.063,5.038,5.003,4.959,4.904,4.84,4.769
Syrian Arab Republic,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.962,5.746,5.526,5.31,5.107,4.923,4.762,4.625,4.509,4.41,4.319,4.229,4.138,4.043,3.944,3.844,3.744,3.648,3.556,3.471,3.394,3.325,3.264,3.21,3.16,3.113,3.065,3.016,2.966,2.916
Tunisia,6.705,6.591,6.465,6.33,6.189,6.042,5.89,5.733,5.572,5.408,5.243,5.078,4.915,4.752,4.59,4.425,4.252,4.07,3.878,3.678,3.476,3.276,3.085,2.907,2.747,2.606,2.485,2.379,2.287,2.208,2.142,2.088,2.046,2.016,1.997,1.991,1.999,2.022,2.057,2.099,2.144,2.184,2.214,2.231,2.234,2.223,2.201
Tanzania,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.73,6.711,6.685,6.653,6.618,6.58,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.584,5.542,5.489,5.427,5.359,5.287,5.215,5.146,5.079,5.016
World,4.770690967,4.66198628,4.532955547,4.405347493,4.285025607,4.155118393,4.041123365,3.940038499,3.848581911,3.780838458,3.722379357,3.666125424,3.636681391,3.603356534,3.571919735,3.542498762,3.505333785,3.460979895,3.405634203,3.332869336,3.258952764,3.168497978,3.081429499,2.993983116,2.922802738,2.85623495,2.803404399,2.756369666,2.720739011,2.688489956,2.66789074,2.639402003,2.619579891,2.60332024,2.589341951,2.570385662,2.561275855,2.552640321,2.542092606,2.523626265,2.508024079,2.491964594,2.48374575,2.468323838,2.461470581,2.451829486,2.439017626
